Název obce,Kód obce dle číselníku ČSÚ,Datová schránka,Název vyššího územního samosprávného celku,Kód vyššího územního samosprávného celku dle číselníku ČSÚ,Název okresu,Kód okresu dle číselníku ČSÚ,Název správního obvodu obce s rozšířenou působností,Kód správního obvodu obce s rozšířenou působností dle číselníku ČSÚ,Název ulice,Číslo popisné nebo evidenční podle typu čísla domovního,Typ čísla domovního,Číslo orientační,PSČ,Pošta,Webové stránky,Telefon č. 1,Telefon č. 2,Telefon č. 3,Telefon č. 4,Email č. 1,Email č. 2,Email č. 3,Email č. 4,Zápis vektorové geometrie,Zeměpisná délka v souřadnicovém systému WGS84,Zeměpisná šířka v souřadnicovém systému WGS84,Jedinečný identifikátor v katalogu otevřených dat Data KHK,ID
Podůlší,573345,etba9ij,Královehradecký kraj,CZ052,Jičín,CZ0522,Jičín,5207,Podůlší,90,č.p., ,50601,Jičín,https://podulsi.cz/,733610736, ,721580450, ,starosta@podulsi.cz, ,mistostarosta@podulsi.cz, ,POINT(50.46896924 15.34047004),15.34047004,50.46896924,AO276,407
Vršce,573795,hn4a85u,Královehradecký kraj,CZ052,Jičín,CZ0522,Jičín,5207,Vršce,91,č.p., ,50733,Vršce 91,www.vrsce.cz,737467458, ,776571839, ,ou.vrsce@seznam.cz, , , ,POINT(50.32385187 15.3230483),15.3230483,50.32385187,AO418,408
Bohuslavice,573892,kybbsay,Královehradecký kraj,CZ052,Náchod,CZ0523,Nové Město nad Metují,5211,Bohuslavice,175,č.p., ,54906,Bohuslavice nad Metují,www.bohuslavice.com/,602275860, ,733133030, ,starosta@bohuslavice.com, ,roman@kyral.cz, ,POINT(50.31263351 16.08858295),16.08858295,50.31263351,AO23,409
Vlčkovice v Podkrkonoší,579831,4tsbaib,Královehradecký kraj,CZ052,Trutnov,CZ0525,Dvůr Králové nad Labem,5203,Horní Vlčkovice,105,č.p., ,54444,Vlčkovice v Podkrkonoší,www.vlckovice.cz,724180063, ,776788961, ,starosta@vlckovice.cz, , , ,POINT(50.41271751 15.91117527),15.91117527,50.41271751,AO410,410
Stěžery,570931,u7pbyyb,Královehradecký kraj,CZ052,Hradec Králové,CZ0521,Hradec Králové,5205,Lipová,31,č.p., ,50321,Stěžery,www.stezery.cz,603817865, , , ,obec@stezery.cz, ,obec@stezery.cz, ,POINT(50.21572263 15.74830627),15.74830627,50.21572263,AO349,411
Meziměstí,574252,2pjb4h5,Královehradecký kraj,CZ052,Náchod,CZ0523,Broumov,5201,5. května,1,č.p., ,54981,Meziměstí u Broumova,www.mezimesti.cz,773749940,491580274,728675746, ,jaresova@mezimesti.cz, ,jenkova@mezimesti.cz, ,POINT(50.62460737 16.24207258),16.24207258,50.62460737,AO221,412
Chudeřice,570125,da2ap85,Královehradecký kraj,CZ052,Hradec Králové,CZ0521,Hradec Králové,5205,Chudeřice,31,č.p., ,50351,Chlumec nad Cidlinou,www.chuderice.cz,602455720, ,723114114, ,chuderice.ou@seznam.cz, , , ,POINT(50.14903954 15.55086643),15.55086643,50.14903954,AO125,413
Šonov,574511,99bapdq,Královehradecký kraj,CZ052,Náchod,CZ0523,Broumov,5201,Šonov,318,č.p., ,54971,Šonov u Broumova,www.sonov.cz,777848646, ,607682497,728741169,monikahornychova@seznam.cz, ,vitek.junior@seznam.cz,grokschova@email.cz,POINT(50.590835 16.40153965),16.40153965,50.590835,AO367,414
Dolní Branná,579122,8hxa6nm,Královehradecký kraj,CZ052,Trutnov,CZ0525,Vrchlabí,5215,Dolní Branná,256,č.p., ,54362,Dolní Branná,www.dbranna.cz,739452761, ,724180071, ,starosta@dolnibranna.cz, ,mistostarosta@dolnibranna.cz, ,POINT(50.59316571 15.59381679),15.59381679,50.59316571,AO74,415
Dolní Lánov,579165,fw2a6hs,Královehradecký kraj,CZ052,Trutnov,CZ0525,Vrchlabí,5215,Dolní Lánov,132,č.p., ,54341,Lánov,www.dolnilanov.cz,499522216, , , ,pavel.simunek@dolnilanov.cz, ,ou@dolnilanov.cz, ,POINT(50.58699658 15.66431948),15.66431948,50.58699658,AO78,416
Kocbeře,579394,x5zb2jt,Královehradecký kraj,CZ052,Trutnov,CZ0525,Dvůr Králové nad Labem,5203,Kocbeře,53,č.p., ,54464,Kocbeře,www.kocbere.cz,499623520,724180083,723283713, ,starosta@kocbere.cz, ,mistostarosta@kocbere.cz, ,POINT(50.45365907 15.85871716),15.85871716,50.45365907,AO151,417
Klamoš,570168,5mdaxhj,Královehradecký kraj,CZ052,Hradec Králové,CZ0521,Hradec Králové,5205,Klamoš,25,č.p., ,50351,Chlumec nad Cidlinou,www.klamos.cz,724183048,495486105, , ,klamos@iol.cz, , , ,POINT(50.12558175 15.50125215),15.50125215,50.12558175,AO147,418
Kratonohy,570206,u73apk3,Královehradecký kraj,CZ052,Hradec Králové,CZ0521,Hradec Králové,5205,Kratonohy,31,č.p., ,50324,Kratonohy,www.kratonohy.cz,604274813, ,602245411, ,obec@kratonohy.cz, ,satalik@kratonohy.cz, ,POINT(50.16914348 15.60691297),15.60691297,50.16914348,AO167,419
Holín,572900,5pwazhu,Královehradecký kraj,CZ052,Jičín,CZ0522,Jičín,5207,Holín,10,č.p., ,50601,Jičín 1,www.holin.cz,724180942, ,702066889, ,starosta@holin.cz, ,obec@holin.cz, ,POINT(50.45160602 15.32069971),15.32069971,50.45160602,AO96,420
Barchov,569836,un2ath9,Královehradecký kraj,CZ052,Hradec Králové,CZ0521,Nový Bydžov,5212,Barchov,62,č.p., ,50401,Nový Bydžov,www.barchov.cz,724184490, ,723171303, ,obec@barchov.cz, , , ,POINT(50.19759907 15.56763442),15.56763442,50.19759907,AO6,421
Hořičky,574074,53pbea9,Královehradecký kraj,CZ052,Náchod,CZ0523,Náchod,5209,Hořičky,4,č.p., ,55205,Hořičky,www.horicky.cz,773036872, ,608403067, ,kudera@horicky.cz, ,hybl@horicky.cz, ,POINT(50.4447586 15.99352841),15.99352841,50.4447586,AO106,422
Třtěnice,573639,xqna6nr,Královehradecký kraj,CZ052,Jičín,CZ0522,Jičín,5207,Třtěnice,127,č.p., ,50704,Třtěnice,www.trtenice.cz,608360085, ,777 795 496, ,starosta.bydzovsky@seznam.cz, ,trtenice@tiscali.cz,posta@trtenice.cz,POINT(50.37739391 15.46912514),15.46912514,50.37739391,AO380,423
Kyje,572047,jeybyfz,Královehradecký kraj,CZ052,Jičín,CZ0522,Jičín,5207,Kyje,49,č.p., ,50713,Železnice,www.obeckyje.cz,725081048, , , ,urad@obeckyje.cz, , , ,POINT(50.49428941 15.37798318),15.37798318,50.49428941,AO174,424
Hostinné,579297,dgsbd5f,Královehradecký kraj,CZ052,Trutnov,CZ0525,Vrchlabí,5215,Náměstí,69,č.p., ,54371,Hostinné,www.hostinne.info,727953363,499404730,499441136,739043322,starostka@muhostinne.cz, ,tajemnice@muhostinne.cz, ,POINT(50.54066303 15.72333534),15.72333534,50.54066303,AO108,425
Habřina,569992,ujmaua9,Královehradecký kraj,CZ052,Hradec Králové,CZ0521,Hradec Králové,5205,Habřina,28,č.p., ,50303,Smiřice,www.habrina.cz,774735553, ,602122415, ,ou.habrina@centrum.cz, ,ou.habrina@centrum.cz, ,POINT(50.32593623 15.82686586),15.82686586,50.32593623,AO88,426
Žďárky,574694,6rva32j,Královehradecký kraj,CZ052,Náchod,CZ0523,Náchod,5209,Žďárky,35,č.p., ,54937,Žďárky,www.obeczdarky.cz,724179774, ,491483272, ,info@obeczdarky.cz, , , ,POINT(50.46822514 16.22733745),16.22733745,50.46822514,AO443,427
Jeřice,572993,as5as3b,Královehradecký kraj,CZ052,Jičín,CZ0522,Hořice,5204,Jeřice,21,č.p., ,50801,Hořice v Podkrkonoší,www.obecjerice.cz,493696123,736410015,603549963, ,ou.jerice@cmail.cz, , , ,POINT(50.34455511 15.68077019),15.68077019,50.34455511,AO136,428
Nechanice,570451,73fbcjx,Královehradecký kraj,CZ052,Hradec Králové,CZ0521,Hradec Králové,5205,Husovo nám.,83,č.p., ,50315,Nechanice,www.nechanice.cz,602657018, ,724 048 418, ,starosta@nechanice.cz, ,tajemnik@nechanice.cz, ,POINT(50.23736854 15.6327598),15.6327598,50.23736854,AO236,429
Bašnice,572667,7iha554,Královehradecký kraj,CZ052,Jičín,CZ0522,Hořice,5204,Bašnice,3,č.p., ,50801,Hořice v Podkrkonoší,www.obec-basnice.cz,606360172,493699262, , ,basnice@podchlumi.cz, ,basnice@podchlumi.cz, ,POINT(50.33447675 15.60502266),15.60502266,50.33447675,AO8,430
Slavětín nad Metují,574431,44ca3eq,Královehradecký kraj,CZ052,Náchod,CZ0523,Nové Město nad Metují,5211,Slavětín nad Metují,83,č.p., ,54901,Nové Město nad Metují,www.slavetinnadmetuji.cz,491475530, , , ,urad@slavetinnadmetuji.cz, , , ,POINT(50.32890248 16.05287642),16.05287642,50.32890248,AO327,431
Nová Ves,576549,4hrap7b,Královehradecký kraj,CZ052,Rychnov nad Kněžnou,CZ0524,Kostelec nad Orlicí,5208,Nová Ves,39,č.p., ,51721,Týniště nad Orlicí,www.novavesobec.cz,724784328, ,603230167, ,forejtek@novavesobec.cz, , , ,POINT(50.13069217 16.05010421),16.05010421,50.13069217,AO242,432
Olešnice (okr. HK),570524,fiaa6uk,Královehradecký kraj,CZ052,Hradec Králové,CZ0521,Hradec Králové,5205,Olešnice,35,č.p., ,50351,Chlumec nad Cidlinou,www.olesnice-nad-cidlinou.cz,737630833, ,604643438, ,urad@olesnice-nad-cidlinou.cz, , , ,POINT(50.14028155 15.44796408),15.44796408,50.14028155,AO254,433
Račice nad Trotinou,570702,7uibqg4,Královehradecký kraj,CZ052,Hradec Králové,CZ0521,Hradec Králové,5205,Račice nad Trotinou,70,č.p., ,50303,Smiřice,www.racicenadtrotinou.cz,725532094, ,603976252, ,obec@racicenadtrotinou.cz, ,machek@racicenadtrotinou.cz, ,POINT(50.31566363 15.796065),15.796065,50.31566363,AO292,434
Běleč nad Orlicí,569852,8cyaqb2,Královehradecký kraj,CZ052,Hradec Králové,CZ0521,Hradec Králové,5205,Běleč nad Orlicí,10,č.p., ,50346,Třebechovice pod Orebem,https://belec.trebechovicko.cz/,724185979, ,495593806, ,starosta@belecno.cz, ,belec@wo.cz, ,POINT(50.19798293 15.94270039),15.94270039,50.19798293,AO11,435
Měník,570397,tthbysn,Královehradecký kraj,CZ052,Hradec Králové,CZ0521,Nový Bydžov,5212,Měník,43,č.p., ,50364,Měník,www.menik.cz,724764590, ,736524985, ,ou@menik.cz, ,mistostarosta@menik.cz, ,POINT(50.21540536 15.52816772),15.52816772,50.21540536,AO218,436
Myštěves,570427,8wpa6bq,Královehradecký kraj,CZ052,Hradec Králové,CZ0521,Nový Bydžov,5212,Myštěves,15,č.p., ,50315,Nechanice,www.mysteves.cz,724183735, ,606610736, ,mysteves@volny.cz, , , ,POINT(50.29761985 15.55737007),15.55737007,50.29761985,AO231,437
Liberk,576450,89kbmvf,Královehradecký kraj,CZ052,Rychnov nad Kněžnou,CZ0524,Rychnov nad Kněžnou,5213,Liberk,70,č.p., ,51712,Liberk,www.obec-liberk.cz,605338795, ,737126233, ,obec.liberk@seznam.cz, ,mistostarosta@obec-liberk.cz, ,POINT(50.19919066 16.3429245),16.3429245,50.19919066,AO187,438
Olešnice v Orlických horách,576573,xyfapy9,Královehradecký kraj,CZ052,Rychnov nad Kněžnou,CZ0524,Dobruška,5202,Olešnice v Orlických horách,25,č.p., ,51783,Olešnice v Orlických horách,www.olesnice.net,724186807, ,606073080,607929223,obecniurad@olesnice.net, , , ,POINT(50.37316257 16.30987481),16.30987481,50.37316257,AO256,439
Rychnovek,574406,872a6rx,Královehradecký kraj,CZ052,Náchod,CZ0523,Jaroměř,5206,Rychnovek,50,č.p., ,55225,Rychnovek,www.rychnovek.cz,724186810, , , ,ou.rychnovek@cmail.cz, , , ,POINT(50.35736891 15.97031331),15.97031331,50.35736891,AO309,440
Vysoká Srbská,574635,yc7apmg,Královehradecký kraj,CZ052,Náchod,CZ0523,Náchod,5209,Vysoká Srbská,6,č.p., ,54931,Hronov 1,www.vysokasrbska.cz/,73732317, ,605302966, ,starosta@vysokasrbska.cz, , , ,POINT(50.48770884 16.22755462),16.22755462,50.48770884,AO424,441
Sekeřice,572144,f8da6xw,Královehradecký kraj,CZ052,Jičín,CZ0522,Jičín,5207,Sekeřice,8,č.p., ,50703,Vysoké Veselí,www.sekerice.cz,734753350, ,605750469, ,ou.sekerice@email.cz, ,ou.sekerice@tiscali.cz, ,POINT(50.2864076 15.38068823),15.38068823,50.2864076,AO317,442
Velké Svatoňovice,579785,5hvbamn,Královehradecký kraj,CZ052,Trutnov,CZ0525,Trutnov,5214,Velké Svatoňovice,68,č.p., ,54235,Velké Svatoňovice,www.velkesvatonovice.cz,724180857,499881860, , ,starosta@velkesvatonovice.cz,urad@velkesvatonovice.cz,urad@velkesvatonovice.cz, ,POINT(50.53163819 16.02853436),16.02853436,50.53163819,AO399,443
Borovnice (okr. TU),579092,7qfa7cb,Královehradecký kraj,CZ052,Trutnov,CZ0525,Dvůr Králové nad Labem,5203,Borovnice,39,č.p., ,54477,Borovnice u Staré Paky,www.borovnice.cz,499691281,724180864, , ,obec@borovnice.cz,tajbrova@borovnice.cz, , ,POINT(50.50915687 15.61718771),15.61718771,50.50915687,AO29,444
Zdechovice,573744,rn3ak59,Královehradecký kraj,CZ052,Hradec Králové,CZ0521,Nový Bydžov,5212,Zdechovice,5,č.p., ,50401,Nový Bydžov,www.obec-zdechovice.cz,725081342, ,725081342, ,obec.zdechovice@seznam.cz, , , ,POINT(50.22472797 15.56165393),15.56165393,50.22472797,AO434,445
Litíč,546470,a6qbuix,Královehradecký kraj,CZ052,Trutnov,CZ0525,Dvůr Králové nad Labem,5203,Litíč,50,č.p., ,54401,Dvůr Králové nad Labem,www.litic.cz,603879221,499694127,734769354, ,litic@litic.cz, , , ,POINT(50.37515576 15.8483745),15.8483745,50.37515576,AO200,446
Brada-Rybníček,549100,ista54y,Královehradecký kraj,CZ052,Jičín,CZ0522,Jičín,5207,Rybníček,30,č.p., ,50601,Jičín 1,www.brada-rybnicek.cz,777275111, ,776144558, ,obec@brada-rybnicek.cz, ,kancelar@brada-rybnicek.cz, ,POINT(50.46704265 15.33177725),15.33177725,50.46704265,AO32,447
Lampertice,548804,6qza6tu,Královehradecký kraj,CZ052,Trutnov,CZ0525,Trutnov,5214,Lampertice,210,č.p., ,54101,Trutnov 1,www.obeclampertice.cz,724180500, ,604502428, ,lampertice@volny.cz, , , ,POINT(50.66458613 15.95096172),15.95096172,50.66458613,AO175,448
