Subject,type,blancs,bureau,candidat,code_bureau,code_canton,code_circonscritpion,code_election,coll_insee,commune_nom,date,exprimes,inscrits,nb_voix,nom_bureau,nom_canton,nom_circonscription,nom_election,participation,pourcentage,tour,votants
https://data.bourgesplus.fr/ld/resources/resultats-election-presidentielle-1er-tour-2022-bourges/resultats-election-presidentielle-1er-tour-2022-bourges-record/f73d8621a52c7c0810f78b56c960d3425961a4c0/,resultats-election-presidentielle-1er-tour-2022-bourges-record,20,13 - BEAUMONT,Jean-Luc MÉLENCHON,13,6,3,55,18033,BOURGES,2022-04-10,634,1055,116,BEAUMONT,Canton Bourges-4,3ème circonscription,Élection Présidentielle 1er tour,6.199e+01,1.83e+01,1,654
https://data.bourgesplus.fr/ld/resources/resultats-election-presidentielle-1er-tour-2022-bourges/resultats-election-presidentielle-1er-tour-2022-bourges-record/f7f4e9b1d395cad8268be01c9aca7c83d574a6d4/,resultats-election-presidentielle-1er-tour-2022-bourges-record,17,16 - PIJOLINS,Éric ZEMMOUR,16,6,3,55,18033,BOURGES,2022-04-10,638,909,38,PIJOLINS,Canton Bourges-4,3ème circonscription,Élection Présidentielle 1er tour,7.206e+01,5.96e+00,1,655
https://data.bourgesplus.fr/ld/resources/resultats-election-presidentielle-1er-tour-2022-bourges/resultats-election-presidentielle-1er-tour-2022-bourges-record/f99fa1911a6cf546663bd91ea8b17c467534474f/,resultats-election-presidentielle-1er-tour-2022-bourges-record,2,12 - LA ROTTEE,Emmanuel MACRON,12,6,3,55,18033,BOURGES,2022-04-10,76,103,23,LA ROTTEE,Canton Bourges-4,3ème circonscription,Élection Présidentielle 1er tour,7.573e+01,3.026e+01,1,78
https://data.bourgesplus.fr/ld/resources/resultats-election-presidentielle-1er-tour-2022-bourges/resultats-election-presidentielle-1er-tour-2022-bourges-record/03ade7fddef68753ccc7130b7a2022728535180e/,resultats-election-presidentielle-1er-tour-2022-bourges-record,15,18 - JULES FERRY,Valérie PÉCRESSE,18,3,3,55,18033,BOURGES,2022-04-10,437,706,24,JULES FERRY,Canton Bourges-1,3ème circonscription,Élection Présidentielle 1er tour,6.402e+01,5.49e+00,1,452
https://data.bourgesplus.fr/ld/resources/resultats-election-presidentielle-1er-tour-2022-bourges/resultats-election-presidentielle-1er-tour-2022-bourges-record/0535e06af65fa8652c1b76ab530b127a4aec831b/,resultats-election-presidentielle-1er-tour-2022-bourges-record,19,17 - JULES FERRY,Valérie PÉCRESSE,17,3,3,55,18033,BOURGES,2022-04-10,444,705,27,JULES FERRY,Canton Bourges-1,3ème circonscription,Élection Présidentielle 1er tour,6.567e+01,6.08e+00,1,463
https://data.bourgesplus.fr/ld/resources/resultats-election-presidentielle-1er-tour-2022-bourges/resultats-election-presidentielle-1er-tour-2022-bourges-record/09344aa51472fc69b3ed4e5045149cb7a32a8b3a/,resultats-election-presidentielle-1er-tour-2022-bourges-record,9,23 - BARBES,Philippe POUTOU,23,3,3,55,18033,BOURGES,2022-04-10,425,630,1,BARBES,Canton Bourges-1,3ème circonscription,Élection Présidentielle 1er tour,6.889e+01,2.4e-01,1,434
https://data.bourgesplus.fr/ld/resources/resultats-election-presidentielle-1er-tour-2022-bourges/resultats-election-presidentielle-1er-tour-2022-bourges-record/09ecabdc12dad28d6ab5cde836f47f2c7eda9180/,resultats-election-presidentielle-1er-tour-2022-bourges-record,15,18 - JULES FERRY,Marine LE PEN,18,3,3,55,18033,BOURGES,2022-04-10,437,706,83,JULES FERRY,Canton Bourges-1,3ème circonscription,Élection Présidentielle 1er tour,6.402e+01,1.899e+01,1,452
https://data.bourgesplus.fr/ld/resources/resultats-election-presidentielle-1er-tour-2022-bourges/resultats-election-presidentielle-1er-tour-2022-bourges-record/0a6df5023c39e905e080e988405904d8c415b4b3/,resultats-election-presidentielle-1er-tour-2022-bourges-record,9,19 - JEAN MACE,Éric ZEMMOUR,19,3,3,55,18033,BOURGES,2022-04-10,308,668,30,JEAN MACE,Canton Bourges-1,3ème circonscription,Élection Présidentielle 1er tour,4.746e+01,9.74e+00,1,317
https://data.bourgesplus.fr/ld/resources/resultats-election-presidentielle-1er-tour-2022-bourges/resultats-election-presidentielle-1er-tour-2022-bourges-record/0bd607f9249861dd188f15efbb0ca52ea6f549e9/,resultats-election-presidentielle-1er-tour-2022-bourges-record,13,21 - JEAN MACE,Fabien ROUSSEL,21,3,3,55,18033,BOURGES,2022-04-10,537,756,14,JEAN MACE,Canton Bourges-1,3ème circonscription,Élection Présidentielle 1er tour,7.275e+01,2.61e+00,1,550
https://data.bourgesplus.fr/ld/resources/resultats-election-presidentielle-1er-tour-2022-bourges/resultats-election-presidentielle-1er-tour-2022-bourges-record/0d3cfb95bfd91b3f8236b85ed915eb14c868dac0/,resultats-election-presidentielle-1er-tour-2022-bourges-record,12,24 - BARBES,Jean-Luc MÉLENCHON,24,3,3,55,18033,BOURGES,2022-04-10,453,720,104,BARBES,Canton Bourges-1,3ème circonscription,Élection Présidentielle 1er tour,6.458e+01,2.296e+01,1,465
https://data.bourgesplus.fr/ld/resources/resultats-election-presidentielle-1er-tour-2022-bourges/resultats-election-presidentielle-1er-tour-2022-bourges-record/0df0582f5491d033a54e5046e3086f48bc853b3d/,resultats-election-presidentielle-1er-tour-2022-bourges-record,9,19 - JEAN MACE,Nathalie ARTHAUD,19,3,3,55,18033,BOURGES,2022-04-10,308,668,7,JEAN MACE,Canton Bourges-1,3ème circonscription,Élection Présidentielle 1er tour,4.746e+01,2.27e+00,1,317
https://data.bourgesplus.fr/ld/resources/resultats-election-presidentielle-1er-tour-2022-bourges/resultats-election-presidentielle-1er-tour-2022-bourges-record/1065157d861656849bafe89ef8dab9be8a1a02a0/,resultats-election-presidentielle-1er-tour-2022-bourges-record,19,25 - BARBES,Philippe POUTOU,25,3,3,55,18033,BOURGES,2022-04-10,521,732,8,BARBES,Canton Bourges-1,3ème circonscription,Élection Présidentielle 1er tour,7.377e+01,1.54e+00,1,540
https://data.bourgesplus.fr/ld/resources/resultats-election-presidentielle-1er-tour-2022-bourges/resultats-election-presidentielle-1er-tour-2022-bourges-record/19afa6c6b67c683d01a330e7ac072ca51135f279/,resultats-election-presidentielle-1er-tour-2022-bourges-record,15,18 - JULES FERRY,Philippe POUTOU,18,3,3,55,18033,BOURGES,2022-04-10,437,706,3,JULES FERRY,Canton Bourges-1,3ème circonscription,Élection Présidentielle 1er tour,6.402e+01,6.9e-01,1,452
https://data.bourgesplus.fr/ld/resources/resultats-election-presidentielle-1er-tour-2022-bourges/resultats-election-presidentielle-1er-tour-2022-bourges-record/1e9599690c124a35b83a9567ab0993e2fcb37212/,resultats-election-presidentielle-1er-tour-2022-bourges-record,12,24 - BARBES,Valérie PÉCRESSE,24,3,3,55,18033,BOURGES,2022-04-10,453,720,32,BARBES,Canton Bourges-1,3ème circonscription,Élection Présidentielle 1er tour,6.458e+01,7.06e+00,1,465
https://data.bourgesplus.fr/ld/resources/resultats-election-presidentielle-1er-tour-2022-bourges/resultats-election-presidentielle-1er-tour-2022-bourges-record/20ca16818b4aff87c89f72155b58ae647d197295/,resultats-election-presidentielle-1er-tour-2022-bourges-record,19,25 - BARBES,Valérie PÉCRESSE,25,3,3,55,18033,BOURGES,2022-04-10,521,732,34,BARBES,Canton Bourges-1,3ème circonscription,Élection Présidentielle 1er tour,7.377e+01,6.53e+00,1,540
https://data.bourgesplus.fr/ld/resources/resultats-election-presidentielle-1er-tour-2022-bourges/resultats-election-presidentielle-1er-tour-2022-bourges-record/22a6254838b893701ed0582ec35597167304debf/,resultats-election-presidentielle-1er-tour-2022-bourges-record,19,17 - JULES FERRY,Yannick JADOT,17,3,3,55,18033,BOURGES,2022-04-10,444,705,15,JULES FERRY,Canton Bourges-1,3ème circonscription,Élection Présidentielle 1er tour,6.567e+01,3.38e+00,1,463
https://data.bourgesplus.fr/ld/resources/resultats-election-presidentielle-1er-tour-2022-bourges/resultats-election-presidentielle-1er-tour-2022-bourges-record/2384ad2a291cc93cbf59f40dcec61a763d3fb6bf/,resultats-election-presidentielle-1er-tour-2022-bourges-record,15,18 - JULES FERRY,Nicolas DUPONT-AIGNAN,18,3,3,55,18033,BOURGES,2022-04-10,437,706,8,JULES FERRY,Canton Bourges-1,3ème circonscription,Élection Présidentielle 1er tour,6.402e+01,1.83e+00,1,452
https://data.bourgesplus.fr/ld/resources/resultats-election-presidentielle-1er-tour-2022-bourges/resultats-election-presidentielle-1er-tour-2022-bourges-record/268d294296d31289e4fa1e64ee9770390fa1c1cb/,resultats-election-presidentielle-1er-tour-2022-bourges-record,19,25 - BARBES,Yannick JADOT,25,3,3,55,18033,BOURGES,2022-04-10,521,732,28,BARBES,Canton Bourges-1,3ème circonscription,Élection Présidentielle 1er tour,7.377e+01,5.37e+00,1,540
https://data.bourgesplus.fr/ld/resources/resultats-election-presidentielle-1er-tour-2022-bourges/resultats-election-presidentielle-1er-tour-2022-bourges-record/26a214b7fafbda11b689f148188b3a520bac5e79/,resultats-election-presidentielle-1er-tour-2022-bourges-record,19,25 - BARBES,Éric ZEMMOUR,25,3,3,55,18033,BOURGES,2022-04-10,521,732,48,BARBES,Canton Bourges-1,3ème circonscription,Élection Présidentielle 1er tour,7.377e+01,9.21e+00,1,540
https://data.bourgesplus.fr/ld/resources/resultats-election-presidentielle-1er-tour-2022-bourges/resultats-election-presidentielle-1er-tour-2022-bourges-record/2c58519ed4647f3afb23752271b9c5a3f7721c3c/,resultats-election-presidentielle-1er-tour-2022-bourges-record,19,25 - BARBES,Anne HIDALGO,25,3,3,55,18033,BOURGES,2022-04-10,521,732,15,BARBES,Canton Bourges-1,3ème circonscription,Élection Présidentielle 1er tour,7.377e+01,2.88e+00,1,540
https://data.bourgesplus.fr/ld/resources/resultats-election-presidentielle-1er-tour-2022-bourges/resultats-election-presidentielle-1er-tour-2022-bourges-record/2d899357fee80cbb355ae9fe7174b7f5abdd76dc/,resultats-election-presidentielle-1er-tour-2022-bourges-record,12,20 - JEAN MACE,Éric ZEMMOUR,20,3,3,55,18033,BOURGES,2022-04-10,457,720,34,JEAN MACE,Canton Bourges-1,3ème circonscription,Élection Présidentielle 1er tour,6.514e+01,7.44e+00,1,469
https://data.bourgesplus.fr/ld/resources/resultats-election-presidentielle-1er-tour-2022-bourges/resultats-election-presidentielle-1er-tour-2022-bourges-record/2eb37af89f5171ba4d518af4b67d378a9e1ed783/,resultats-election-presidentielle-1er-tour-2022-bourges-record,9,23 - BARBES,Jean-Luc MÉLENCHON,23,3,3,55,18033,BOURGES,2022-04-10,425,630,82,BARBES,Canton Bourges-1,3ème circonscription,Élection Présidentielle 1er tour,6.889e+01,1.929e+01,1,434
https://data.bourgesplus.fr/ld/resources/resultats-election-presidentielle-1er-tour-2022-bourges/resultats-election-presidentielle-1er-tour-2022-bourges-record/3123c5b87bf608ab8d220a3936a62bd6f8f49b35/,resultats-election-presidentielle-1er-tour-2022-bourges-record,19,25 - BARBES,Nathalie ARTHAUD,25,3,3,55,18033,BOURGES,2022-04-10,521,732,6,BARBES,Canton Bourges-1,3ème circonscription,Élection Présidentielle 1er tour,7.377e+01,1.15e+00,1,540
https://data.bourgesplus.fr/ld/resources/resultats-election-presidentielle-1er-tour-2022-bourges/resultats-election-presidentielle-1er-tour-2022-bourges-record/350053e1ea6ca1498accb8634765a373a331156d/,resultats-election-presidentielle-1er-tour-2022-bourges-record,13,21 - JEAN MACE,Emmanuel MACRON,21,3,3,55,18033,BOURGES,2022-04-10,537,756,198,JEAN MACE,Canton Bourges-1,3ème circonscription,Élection Présidentielle 1er tour,7.275e+01,3.687e+01,1,550
https://data.bourgesplus.fr/ld/resources/resultats-election-presidentielle-1er-tour-2022-bourges/resultats-election-presidentielle-1er-tour-2022-bourges-record/359ea483b7eeec5efa613a53cf966e34f7974a50/,resultats-election-presidentielle-1er-tour-2022-bourges-record,9,23 - BARBES,Valérie PÉCRESSE,23,3,3,55,18033,BOURGES,2022-04-10,425,630,21,BARBES,Canton Bourges-1,3ème circonscription,Élection Présidentielle 1er tour,6.889e+01,4.94e+00,1,434
https://data.bourgesplus.fr/ld/resources/resultats-election-presidentielle-1er-tour-2022-bourges/resultats-election-presidentielle-1er-tour-2022-bourges-record/378e9c1f52ea10460c6b8dc340a10d6d27d0304b/,resultats-election-presidentielle-1er-tour-2022-bourges-record,9,19 - JEAN MACE,Emmanuel MACRON,19,3,3,55,18033,BOURGES,2022-04-10,308,668,61,JEAN MACE,Canton Bourges-1,3ème circonscription,Élection Présidentielle 1er tour,4.746e+01,1.981e+01,1,317
https://data.bourgesplus.fr/ld/resources/resultats-election-presidentielle-1er-tour-2022-bourges/resultats-election-presidentielle-1er-tour-2022-bourges-record/38cde11f71a534476fbf5fea2b828707047b2d30/,resultats-election-presidentielle-1er-tour-2022-bourges-record,16,22 - JEAN MACE,Yannick JADOT,22,3,3,55,18033,BOURGES,2022-04-10,646,870,36,JEAN MACE,Canton Bourges-1,3ème circonscription,Élection Présidentielle 1er tour,7.609e+01,5.57e+00,1,662
https://data.bourgesplus.fr/ld/resources/resultats-election-presidentielle-1er-tour-2022-bourges/resultats-election-presidentielle-1er-tour-2022-bourges-record/3c0dedd840ba60362a4d2d659b46a37d7825b343/,resultats-election-presidentielle-1er-tour-2022-bourges-record,12,24 - BARBES,Marine LE PEN,24,3,3,55,18033,BOURGES,2022-04-10,453,720,76,BARBES,Canton Bourges-1,3ème circonscription,Élection Présidentielle 1er tour,6.458e+01,1.678e+01,1,465
https://data.bourgesplus.fr/ld/resources/resultats-election-presidentielle-1er-tour-2022-bourges/resultats-election-presidentielle-1er-tour-2022-bourges-record/3ea016ffd17aed5614c551f724f758905356b186/,resultats-election-presidentielle-1er-tour-2022-bourges-record,12,24 - BARBES,Nathalie ARTHAUD,24,3,3,55,18033,BOURGES,2022-04-10,453,720,3,BARBES,Canton Bourges-1,3ème circonscription,Élection Présidentielle 1er tour,6.458e+01,6.6e-01,1,465
https://data.bourgesplus.fr/ld/resources/resultats-election-presidentielle-1er-tour-2022-bourges/resultats-election-presidentielle-1er-tour-2022-bourges-record/400f116c27414b8bb2908f2349713a162b6df36c/,resultats-election-presidentielle-1er-tour-2022-bourges-record,9,23 - BARBES,Éric ZEMMOUR,23,3,3,55,18033,BOURGES,2022-04-10,425,630,28,BARBES,Canton Bourges-1,3ème circonscription,Élection Présidentielle 1er tour,6.889e+01,6.59e+00,1,434
https://data.bourgesplus.fr/ld/resources/resultats-election-presidentielle-1er-tour-2022-bourges/resultats-election-presidentielle-1er-tour-2022-bourges-record/41be7a135bd9b2e97c667b5ee630de9836a5a95f/,resultats-election-presidentielle-1er-tour-2022-bourges-record,16,22 - JEAN MACE,Jean LASSALLE,22,3,3,55,18033,BOURGES,2022-04-10,646,870,11,JEAN MACE,Canton Bourges-1,3ème circonscription,Élection Présidentielle 1er tour,7.609e+01,1.7e+00,1,662
https://data.bourgesplus.fr/ld/resources/resultats-election-presidentielle-1er-tour-2022-bourges/resultats-election-presidentielle-1er-tour-2022-bourges-record/4294a865055c625fd4a51bcc47aa385e64e392e0/,resultats-election-presidentielle-1er-tour-2022-bourges-record,9,19 - JEAN MACE,Philippe POUTOU,19,3,3,55,18033,BOURGES,2022-04-10,308,668,5,JEAN MACE,Canton Bourges-1,3ème circonscription,Élection Présidentielle 1er tour,4.746e+01,1.62e+00,1,317
https://data.bourgesplus.fr/ld/resources/resultats-election-presidentielle-1er-tour-2022-bourges/resultats-election-presidentielle-1er-tour-2022-bourges-record/43ca9d72471b41b59bb64a951cbcfbf121027e91/,resultats-election-presidentielle-1er-tour-2022-bourges-record,13,21 - JEAN MACE,Marine LE PEN,21,3,3,55,18033,BOURGES,2022-04-10,537,756,100,JEAN MACE,Canton Bourges-1,3ème circonscription,Élection Présidentielle 1er tour,7.275e+01,1.862e+01,1,550
https://data.bourgesplus.fr/ld/resources/resultats-election-presidentielle-1er-tour-2022-bourges/resultats-election-presidentielle-1er-tour-2022-bourges-record/47466279131e26e0e119526e774c85ca3a7ba10a/,resultats-election-presidentielle-1er-tour-2022-bourges-record,16,22 - JEAN MACE,Marine LE PEN,22,3,3,55,18033,BOURGES,2022-04-10,646,870,127,JEAN MACE,Canton Bourges-1,3ème circonscription,Élection Présidentielle 1er tour,7.609e+01,1.966e+01,1,662
https://data.bourgesplus.fr/ld/resources/resultats-election-presidentielle-1er-tour-2022-bourges/resultats-election-presidentielle-1er-tour-2022-bourges-record/48e9211d2eb40f6eb1ffd8c3f0dcf866a082ba58/,resultats-election-presidentielle-1er-tour-2022-bourges-record,9,19 - JEAN MACE,Jean-Luc MÉLENCHON,19,3,3,55,18033,BOURGES,2022-04-10,308,668,98,JEAN MACE,Canton Bourges-1,3ème circonscription,Élection Présidentielle 1er tour,4.746e+01,3.182e+01,1,317
https://data.bourgesplus.fr/ld/resources/resultats-election-presidentielle-1er-tour-2022-bourges/resultats-election-presidentielle-1er-tour-2022-bourges-record/49d8b19308c2203339460dcba60adea62b557d44/,resultats-election-presidentielle-1er-tour-2022-bourges-record,16,22 - JEAN MACE,Anne HIDALGO,22,3,3,55,18033,BOURGES,2022-04-10,646,870,13,JEAN MACE,Canton Bourges-1,3ème circonscription,Élection Présidentielle 1er tour,7.609e+01,2.01e+00,1,662
https://data.bourgesplus.fr/ld/resources/resultats-election-presidentielle-1er-tour-2022-bourges/resultats-election-presidentielle-1er-tour-2022-bourges-record/4f2d8b692a433e661bca1e34c72026e6e6b2ae81/,resultats-election-presidentielle-1er-tour-2022-bourges-record,16,22 - JEAN MACE,Valérie PÉCRESSE,22,3,3,55,18033,BOURGES,2022-04-10,646,870,29,JEAN MACE,Canton Bourges-1,3ème circonscription,Élection Présidentielle 1er tour,7.609e+01,4.49e+00,1,662
https://data.bourgesplus.fr/ld/resources/resultats-election-presidentielle-1er-tour-2022-bourges/resultats-election-presidentielle-1er-tour-2022-bourges-record/4f6342a5c7e1862bfe37fbe4b3b54573d055ea63/,resultats-election-presidentielle-1er-tour-2022-bourges-record,13,21 - JEAN MACE,Yannick JADOT,21,3,3,55,18033,BOURGES,2022-04-10,537,756,33,JEAN MACE,Canton Bourges-1,3ème circonscription,Élection Présidentielle 1er tour,7.275e+01,6.15e+00,1,550
https://data.bourgesplus.fr/ld/resources/resultats-election-presidentielle-1er-tour-2022-bourges/resultats-election-presidentielle-1er-tour-2022-bourges-record/4fa70dfda625b6d23e79f4512f08d5c6cd20e9a2/,resultats-election-presidentielle-1er-tour-2022-bourges-record,12,24 - BARBES,Anne HIDALGO,24,3,3,55,18033,BOURGES,2022-04-10,453,720,11,BARBES,Canton Bourges-1,3ème circonscription,Élection Présidentielle 1er tour,6.458e+01,2.43e+00,1,465
https://data.bourgesplus.fr/ld/resources/resultats-election-presidentielle-1er-tour-2022-bourges/resultats-election-presidentielle-1er-tour-2022-bourges-record/544058c2069104235838e8009e42208586b66649/,resultats-election-presidentielle-1er-tour-2022-bourges-record,13,21 - JEAN MACE,Jean LASSALLE,21,3,3,55,18033,BOURGES,2022-04-10,537,756,14,JEAN MACE,Canton Bourges-1,3ème circonscription,Élection Présidentielle 1er tour,7.275e+01,2.61e+00,1,550
https://data.bourgesplus.fr/ld/resources/resultats-election-presidentielle-1er-tour-2022-bourges/resultats-election-presidentielle-1er-tour-2022-bourges-record/573047a9b62cf238a98760f0db48e4433115081d/,resultats-election-presidentielle-1er-tour-2022-bourges-record,9,19 - JEAN MACE,Anne HIDALGO,19,3,3,55,18033,BOURGES,2022-04-10,308,668,5,JEAN MACE,Canton Bourges-1,3ème circonscription,Élection Présidentielle 1er tour,4.746e+01,1.62e+00,1,317
https://data.bourgesplus.fr/ld/resources/resultats-election-presidentielle-1er-tour-2022-bourges/resultats-election-presidentielle-1er-tour-2022-bourges-record/59f7a4bb2845d6a9a7f46191e98c879490e1a3e7/,resultats-election-presidentielle-1er-tour-2022-bourges-record,12,24 - BARBES,Jean LASSALLE,24,3,3,55,18033,BOURGES,2022-04-10,453,720,8,BARBES,Canton Bourges-1,3ème circonscription,Élection Présidentielle 1er tour,6.458e+01,1.77e+00,1,465
https://data.bourgesplus.fr/ld/resources/resultats-election-presidentielle-1er-tour-2022-bourges/resultats-election-presidentielle-1er-tour-2022-bourges-record/5b615738d6cd0957216ed3d9faeeae8c979b07fd/,resultats-election-presidentielle-1er-tour-2022-bourges-record,16,22 - JEAN MACE,Emmanuel MACRON,22,3,3,55,18033,BOURGES,2022-04-10,646,870,222,JEAN MACE,Canton Bourges-1,3ème circonscription,Élection Présidentielle 1er tour,7.609e+01,3.437e+01,1,662
https://data.bourgesplus.fr/ld/resources/resultats-election-presidentielle-1er-tour-2022-bourges/resultats-election-presidentielle-1er-tour-2022-bourges-record/64763184b25c0c6b84d017aad5bd1116469aec38/,resultats-election-presidentielle-1er-tour-2022-bourges-record,15,18 - JULES FERRY,Yannick JADOT,18,3,3,55,18033,BOURGES,2022-04-10,437,706,20,JULES FERRY,Canton Bourges-1,3ème circonscription,Élection Présidentielle 1er tour,6.402e+01,4.58e+00,1,452
