COMMUNE_NOM;COLL_INSEE;BUREAU;CODE_ELECTION;NOM_ELECTION;TOUR;DATE;CODE_BUREAU;NOM_BUREAU;CODE_CIRCONSCRITPION;NOM_CIRCONSCRIPTION;CODE_CANTON;NOM_CANTON;INSCRITS;VOTANTS;PARTICIPATION;BLANCS;NULS;EXPRIMES;CANDIDAT;NB_VOIX;POURCENTAGE
BOURGES;18033;52 - PRESSAVOIS;55;Élection Présidentielle 1er tour;1;2022-04-10;52;PRESSAVOIS;2;2ème circonscription;5;Canton Bourges-3;1179;749;63.53;12;0;737;Nathalie ARTHAUD;8;1.09
BOURGES;18033;52 - PRESSAVOIS;55;Élection Présidentielle 1er tour;1;2022-04-10;52;PRESSAVOIS;2;2ème circonscription;5;Canton Bourges-3;1179;749;63.53;12;0;737;Fabien ROUSSEL;13;1.76
BOURGES;18033;52 - PRESSAVOIS;55;Élection Présidentielle 1er tour;1;2022-04-10;52;PRESSAVOIS;2;2ème circonscription;5;Canton Bourges-3;1179;749;63.53;12;0;737;Emmanuel MACRON;198;26.87
BOURGES;18033;52 - PRESSAVOIS;55;Élection Présidentielle 1er tour;1;2022-04-10;52;PRESSAVOIS;2;2ème circonscription;5;Canton Bourges-3;1179;749;63.53;12;0;737;Jean LASSALLE;14;1.9
BOURGES;18033;52 - PRESSAVOIS;55;Élection Présidentielle 1er tour;1;2022-04-10;52;PRESSAVOIS;2;2ème circonscription;5;Canton Bourges-3;1179;749;63.53;12;0;737;Marine LE PEN;161;21.85
BOURGES;18033;52 - PRESSAVOIS;55;Élection Présidentielle 1er tour;1;2022-04-10;52;PRESSAVOIS;2;2ème circonscription;5;Canton Bourges-3;1179;749;63.53;12;0;737;Éric ZEMMOUR;29;3.93
BOURGES;18033;52 - PRESSAVOIS;55;Élection Présidentielle 1er tour;1;2022-04-10;52;PRESSAVOIS;2;2ème circonscription;5;Canton Bourges-3;1179;749;63.53;12;0;737;Jean-Luc MÉLENCHON;249;33.79
BOURGES;18033;52 - PRESSAVOIS;55;Élection Présidentielle 1er tour;1;2022-04-10;52;PRESSAVOIS;2;2ème circonscription;5;Canton Bourges-3;1179;749;63.53;12;0;737;Anne HIDALGO;13;1.76
BOURGES;18033;52 - PRESSAVOIS;55;Élection Présidentielle 1er tour;1;2022-04-10;52;PRESSAVOIS;2;2ème circonscription;5;Canton Bourges-3;1179;749;63.53;12;0;737;Yannick JADOT;18;2.44
BOURGES;18033;52 - PRESSAVOIS;55;Élection Présidentielle 1er tour;1;2022-04-10;52;PRESSAVOIS;2;2ème circonscription;5;Canton Bourges-3;1179;749;63.53;12;0;737;Valérie PÉCRESSE;20;2.71
BOURGES;18033;52 - PRESSAVOIS;55;Élection Présidentielle 1er tour;1;2022-04-10;52;PRESSAVOIS;2;2ème circonscription;5;Canton Bourges-3;1179;749;63.53;12;0;737;Philippe POUTOU;4;0.54
BOURGES;18033;52 - PRESSAVOIS;55;Élection Présidentielle 1er tour;1;2022-04-10;52;PRESSAVOIS;2;2ème circonscription;5;Canton Bourges-3;1179;749;63.53;12;0;737;Nicolas DUPONT-AIGNAN;10;1.36
BOURGES;18033;53 - MARCEL PLAISANT;55;Élection Présidentielle 1er tour;1;2022-04-10;53;MARCEL PLAISANT;2;2ème circonscription;4;Canton Bourges-2;633;332;52.45;5;0;327;Nathalie ARTHAUD;5;1.53
BOURGES;18033;53 - MARCEL PLAISANT;55;Élection Présidentielle 1er tour;1;2022-04-10;53;MARCEL PLAISANT;2;2ème circonscription;4;Canton Bourges-2;633;332;52.45;5;0;327;Fabien ROUSSEL;5;1.53
BOURGES;18033;53 - MARCEL PLAISANT;55;Élection Présidentielle 1er tour;1;2022-04-10;53;MARCEL PLAISANT;2;2ème circonscription;4;Canton Bourges-2;633;332;52.45;5;0;327;Emmanuel MACRON;75;22.94
BOURGES;18033;53 - MARCEL PLAISANT;55;Élection Présidentielle 1er tour;1;2022-04-10;53;MARCEL PLAISANT;2;2ème circonscription;4;Canton Bourges-2;633;332;52.45;5;0;327;Jean LASSALLE;5;1.53
BOURGES;18033;53 - MARCEL PLAISANT;55;Élection Présidentielle 1er tour;1;2022-04-10;53;MARCEL PLAISANT;2;2ème circonscription;4;Canton Bourges-2;633;332;52.45;5;0;327;Marine LE PEN;60;18.35
BOURGES;18033;53 - MARCEL PLAISANT;55;Élection Présidentielle 1er tour;1;2022-04-10;53;MARCEL PLAISANT;2;2ème circonscription;4;Canton Bourges-2;633;332;52.45;5;0;327;Éric ZEMMOUR;14;4.28
BOURGES;18033;53 - MARCEL PLAISANT;55;Élection Présidentielle 1er tour;1;2022-04-10;53;MARCEL PLAISANT;2;2ème circonscription;4;Canton Bourges-2;633;332;52.45;5;0;327;Jean-Luc MÉLENCHON;140;42.81
BOURGES;18033;53 - MARCEL PLAISANT;55;Élection Présidentielle 1er tour;1;2022-04-10;53;MARCEL PLAISANT;2;2ème circonscription;4;Canton Bourges-2;633;332;52.45;5;0;327;Anne HIDALGO;6;1.83
BOURGES;18033;53 - MARCEL PLAISANT;55;Élection Présidentielle 1er tour;1;2022-04-10;53;MARCEL PLAISANT;2;2ème circonscription;4;Canton Bourges-2;633;332;52.45;5;0;327;Yannick JADOT;7;2.14
BOURGES;18033;53 - MARCEL PLAISANT;55;Élection Présidentielle 1er tour;1;2022-04-10;53;MARCEL PLAISANT;2;2ème circonscription;4;Canton Bourges-2;633;332;52.45;5;0;327;Valérie PÉCRESSE;3;0.92
BOURGES;18033;53 - MARCEL PLAISANT;55;Élection Présidentielle 1er tour;1;2022-04-10;53;MARCEL PLAISANT;2;2ème circonscription;4;Canton Bourges-2;633;332;52.45;5;0;327;Philippe POUTOU;2;0.61
BOURGES;18033;53 - MARCEL PLAISANT;55;Élection Présidentielle 1er tour;1;2022-04-10;53;MARCEL PLAISANT;2;2ème circonscription;4;Canton Bourges-2;633;332;52.45;5;0;327;Nicolas DUPONT-AIGNAN;5;1.53
BOURGES;18033;54 - MARCEL PLAISANT;55;Élection Présidentielle 1er tour;1;2022-04-10;54;MARCEL PLAISANT;2;2ème circonscription;4;Canton Bourges-2;661;322;48.71;6;0;316;Nathalie ARTHAUD;1;0.32
BOURGES;18033;54 - MARCEL PLAISANT;55;Élection Présidentielle 1er tour;1;2022-04-10;54;MARCEL PLAISANT;2;2ème circonscription;4;Canton Bourges-2;661;322;48.71;6;0;316;Fabien ROUSSEL;7;2.22
BOURGES;18033;54 - MARCEL PLAISANT;55;Élection Présidentielle 1er tour;1;2022-04-10;54;MARCEL PLAISANT;2;2ème circonscription;4;Canton Bourges-2;661;322;48.71;6;0;316;Emmanuel MACRON;70;22.15
BOURGES;18033;54 - MARCEL PLAISANT;55;Élection Présidentielle 1er tour;1;2022-04-10;54;MARCEL PLAISANT;2;2ème circonscription;4;Canton Bourges-2;661;322;48.71;6;0;316;Jean LASSALLE;4;1.27
BOURGES;18033;54 - MARCEL PLAISANT;55;Élection Présidentielle 1er tour;1;2022-04-10;54;MARCEL PLAISANT;2;2ème circonscription;4;Canton Bourges-2;661;322;48.71;6;0;316;Marine LE PEN;59;18.67
BOURGES;18033;54 - MARCEL PLAISANT;55;Élection Présidentielle 1er tour;1;2022-04-10;54;MARCEL PLAISANT;2;2ème circonscription;4;Canton Bourges-2;661;322;48.71;6;0;316;Éric ZEMMOUR;14;4.43
BOURGES;18033;54 - MARCEL PLAISANT;55;Élection Présidentielle 1er tour;1;2022-04-10;54;MARCEL PLAISANT;2;2ème circonscription;4;Canton Bourges-2;661;322;48.71;6;0;316;Jean-Luc MÉLENCHON;150;47.47
BOURGES;18033;54 - MARCEL PLAISANT;55;Élection Présidentielle 1er tour;1;2022-04-10;54;MARCEL PLAISANT;2;2ème circonscription;4;Canton Bourges-2;661;322;48.71;6;0;316;Anne HIDALGO;1;0.32
BOURGES;18033;54 - MARCEL PLAISANT;55;Élection Présidentielle 1er tour;1;2022-04-10;54;MARCEL PLAISANT;2;2ème circonscription;4;Canton Bourges-2;661;322;48.71;6;0;316;Yannick JADOT;2;0.63
BOURGES;18033;54 - MARCEL PLAISANT;55;Élection Présidentielle 1er tour;1;2022-04-10;54;MARCEL PLAISANT;2;2ème circonscription;4;Canton Bourges-2;661;322;48.71;6;0;316;Valérie PÉCRESSE;2;0.63
BOURGES;18033;54 - MARCEL PLAISANT;55;Élection Présidentielle 1er tour;1;2022-04-10;54;MARCEL PLAISANT;2;2ème circonscription;4;Canton Bourges-2;661;322;48.71;6;0;316;Philippe POUTOU;4;1.27
BOURGES;18033;54 - MARCEL PLAISANT;55;Élection Présidentielle 1er tour;1;2022-04-10;54;MARCEL PLAISANT;2;2ème circonscription;4;Canton Bourges-2;661;322;48.71;6;0;316;Nicolas DUPONT-AIGNAN;2;0.63
BOURGES;18033;55 - JACQUES PREVERT;55;Élection Présidentielle 1er tour;1;2022-04-10;55;JACQUES PREVERT;2;2ème circonscription;4;Canton Bourges-2;804;547;68.03;14;0;533;Nathalie ARTHAUD;5;0.94
BOURGES;18033;55 - JACQUES PREVERT;55;Élection Présidentielle 1er tour;1;2022-04-10;55;JACQUES PREVERT;2;2ème circonscription;4;Canton Bourges-2;804;547;68.03;14;0;533;Fabien ROUSSEL;13;2.44
BOURGES;18033;55 - JACQUES PREVERT;55;Élection Présidentielle 1er tour;1;2022-04-10;55;JACQUES PREVERT;2;2ème circonscription;4;Canton Bourges-2;804;547;68.03;14;0;533;Emmanuel MACRON;166;31.14
BOURGES;18033;55 - JACQUES PREVERT;55;Élection Présidentielle 1er tour;1;2022-04-10;55;JACQUES PREVERT;2;2ème circonscription;4;Canton Bourges-2;804;547;68.03;14;0;533;Jean LASSALLE;14;2.63
BOURGES;18033;55 - JACQUES PREVERT;55;Élection Présidentielle 1er tour;1;2022-04-10;55;JACQUES PREVERT;2;2ème circonscription;4;Canton Bourges-2;804;547;68.03;14;0;533;Marine LE PEN;134;25.14
BOURGES;18033;55 - JACQUES PREVERT;55;Élection Présidentielle 1er tour;1;2022-04-10;55;JACQUES PREVERT;2;2ème circonscription;4;Canton Bourges-2;804;547;68.03;14;0;533;Éric ZEMMOUR;39;7.32
BOURGES;18033;55 - JACQUES PREVERT;55;Élection Présidentielle 1er tour;1;2022-04-10;55;JACQUES PREVERT;2;2ème circonscription;4;Canton Bourges-2;804;547;68.03;14;0;533;Jean-Luc MÉLENCHON;90;16.89
BOURGES;18033;55 - JACQUES PREVERT;55;Élection Présidentielle 1er tour;1;2022-04-10;55;JACQUES PREVERT;2;2ème circonscription;4;Canton Bourges-2;804;547;68.03;14;0;533;Anne HIDALGO;7;1.31
BOURGES;18033;55 - JACQUES PREVERT;55;Élection Présidentielle 1er tour;1;2022-04-10;55;JACQUES PREVERT;2;2ème circonscription;4;Canton Bourges-2;804;547;68.03;14;0;533;Yannick JADOT;24;4.5
BOURGES;18033;55 - JACQUES PREVERT;55;Élection Présidentielle 1er tour;1;2022-04-10;55;JACQUES PREVERT;2;2ème circonscription;4;Canton Bourges-2;804;547;68.03;14;0;533;Valérie PÉCRESSE;27;5.07
BOURGES;18033;55 - JACQUES PREVERT;55;Élection Présidentielle 1er tour;1;2022-04-10;55;JACQUES PREVERT;2;2ème circonscription;4;Canton Bourges-2;804;547;68.03;14;0;533;Philippe POUTOU;1;0.19
BOURGES;18033;55 - JACQUES PREVERT;55;Élection Présidentielle 1er tour;1;2022-04-10;55;JACQUES PREVERT;2;2ème circonscription;4;Canton Bourges-2;804;547;68.03;14;0;533;Nicolas DUPONT-AIGNAN;13;2.44
BOURGES;18033;56 - JACQUES PREVERT;55;Élection Présidentielle 1er tour;1;2022-04-10;56;JACQUES PREVERT;2;2ème circonscription;4;Canton Bourges-2;667;443;66.42;16;0;427;Nathalie ARTHAUD;7;1.64
BOURGES;18033;56 - JACQUES PREVERT;55;Élection Présidentielle 1er tour;1;2022-04-10;56;JACQUES PREVERT;2;2ème circonscription;4;Canton Bourges-2;667;443;66.42;16;0;427;Fabien ROUSSEL;18;4.22
BOURGES;18033;56 - JACQUES PREVERT;55;Élection Présidentielle 1er tour;1;2022-04-10;56;JACQUES PREVERT;2;2ème circonscription;4;Canton Bourges-2;667;443;66.42;16;0;427;Emmanuel MACRON;121;28.34
BOURGES;18033;56 - JACQUES PREVERT;55;Élection Présidentielle 1er tour;1;2022-04-10;56;JACQUES PREVERT;2;2ème circonscription;4;Canton Bourges-2;667;443;66.42;16;0;427;Jean LASSALLE;10;2.34
BOURGES;18033;56 - JACQUES PREVERT;55;Élection Présidentielle 1er tour;1;2022-04-10;56;JACQUES PREVERT;2;2ème circonscription;4;Canton Bourges-2;667;443;66.42;16;0;427;Marine LE PEN;120;28.1
BOURGES;18033;56 - JACQUES PREVERT;55;Élection Présidentielle 1er tour;1;2022-04-10;56;JACQUES PREVERT;2;2ème circonscription;4;Canton Bourges-2;667;443;66.42;16;0;427;Éric ZEMMOUR;20;4.68
BOURGES;18033;56 - JACQUES PREVERT;55;Élection Présidentielle 1er tour;1;2022-04-10;56;JACQUES PREVERT;2;2ème circonscription;4;Canton Bourges-2;667;443;66.42;16;0;427;Jean-Luc MÉLENCHON;79;18.5
BOURGES;18033;56 - JACQUES PREVERT;55;Élection Présidentielle 1er tour;1;2022-04-10;56;JACQUES PREVERT;2;2ème circonscription;4;Canton Bourges-2;667;443;66.42;16;0;427;Anne HIDALGO;7;1.64
BOURGES;18033;56 - JACQUES PREVERT;55;Élection Présidentielle 1er tour;1;2022-04-10;56;JACQUES PREVERT;2;2ème circonscription;4;Canton Bourges-2;667;443;66.42;16;0;427;Yannick JADOT;16;3.75
BOURGES;18033;56 - JACQUES PREVERT;55;Élection Présidentielle 1er tour;1;2022-04-10;56;JACQUES PREVERT;2;2ème circonscription;4;Canton Bourges-2;667;443;66.42;16;0;427;Valérie PÉCRESSE;23;5.39
BOURGES;18033;56 - JACQUES PREVERT;55;Élection Présidentielle 1er tour;1;2022-04-10;56;JACQUES PREVERT;2;2ème circonscription;4;Canton Bourges-2;667;443;66.42;16;0;427;Philippe POUTOU;3;0.7
BOURGES;18033;56 - JACQUES PREVERT;55;Élection Présidentielle 1er tour;1;2022-04-10;56;JACQUES PREVERT;2;2ème circonscription;4;Canton Bourges-2;667;443;66.42;16;0;427;Nicolas DUPONT-AIGNAN;3;0.7
BOURGES;18033;57 - JACQUES PREVERT;55;Élection Présidentielle 1er tour;1;2022-04-10;57;JACQUES PREVERT;2;2ème circonscription;4;Canton Bourges-2;712;477;66.99;20;0;457;Nathalie ARTHAUD;4;0.88
BOURGES;18033;57 - JACQUES PREVERT;55;Élection Présidentielle 1er tour;1;2022-04-10;57;JACQUES PREVERT;2;2ème circonscription;4;Canton Bourges-2;712;477;66.99;20;0;457;Fabien ROUSSEL;15;3.28
BOURGES;18033;57 - JACQUES PREVERT;55;Élection Présidentielle 1er tour;1;2022-04-10;57;JACQUES PREVERT;2;2ème circonscription;4;Canton Bourges-2;712;477;66.99;20;0;457;Emmanuel MACRON;129;28.23
BOURGES;18033;57 - JACQUES PREVERT;55;Élection Présidentielle 1er tour;1;2022-04-10;57;JACQUES PREVERT;2;2ème circonscription;4;Canton Bourges-2;712;477;66.99;20;0;457;Jean LASSALLE;10;2.19
BOURGES;18033;57 - JACQUES PREVERT;55;Élection Présidentielle 1er tour;1;2022-04-10;57;JACQUES PREVERT;2;2ème circonscription;4;Canton Bourges-2;712;477;66.99;20;0;457;Marine LE PEN;109;23.85
BOURGES;18033;57 - JACQUES PREVERT;55;Élection Présidentielle 1er tour;1;2022-04-10;57;JACQUES PREVERT;2;2ème circonscription;4;Canton Bourges-2;712;477;66.99;20;0;457;Éric ZEMMOUR;21;4.6
BOURGES;18033;57 - JACQUES PREVERT;55;Élection Présidentielle 1er tour;1;2022-04-10;57;JACQUES PREVERT;2;2ème circonscription;4;Canton Bourges-2;712;477;66.99;20;0;457;Jean-Luc MÉLENCHON;99;21.66
BOURGES;18033;57 - JACQUES PREVERT;55;Élection Présidentielle 1er tour;1;2022-04-10;57;JACQUES PREVERT;2;2ème circonscription;4;Canton Bourges-2;712;477;66.99;20;0;457;Anne HIDALGO;10;2.19
BOURGES;18033;57 - JACQUES PREVERT;55;Élection Présidentielle 1er tour;1;2022-04-10;57;JACQUES PREVERT;2;2ème circonscription;4;Canton Bourges-2;712;477;66.99;20;0;457;Yannick JADOT;29;6.35
BOURGES;18033;57 - JACQUES PREVERT;55;Élection Présidentielle 1er tour;1;2022-04-10;57;JACQUES PREVERT;2;2ème circonscription;4;Canton Bourges-2;712;477;66.99;20;0;457;Valérie PÉCRESSE;16;3.5
BOURGES;18033;57 - JACQUES PREVERT;55;Élection Présidentielle 1er tour;1;2022-04-10;57;JACQUES PREVERT;2;2ème circonscription;4;Canton Bourges-2;712;477;66.99;20;0;457;Philippe POUTOU;0;0.0
BOURGES;18033;57 - JACQUES PREVERT;55;Élection Présidentielle 1er tour;1;2022-04-10;57;JACQUES PREVERT;2;2ème circonscription;4;Canton Bourges-2;712;477;66.99;20;0;457;Nicolas DUPONT-AIGNAN;15;3.28
BOURGES;18033;58 - JACQUES PREVERT;55;Élection Présidentielle 1er tour;1;2022-04-10;58;JACQUES PREVERT;2;2ème circonscription;4;Canton Bourges-2;641;420;65.52;14;0;406;Nathalie ARTHAUD;1;0.25
BOURGES;18033;58 - JACQUES PREVERT;55;Élection Présidentielle 1er tour;1;2022-04-10;58;JACQUES PREVERT;2;2ème circonscription;4;Canton Bourges-2;641;420;65.52;14;0;406;Fabien ROUSSEL;27;6.65
BOURGES;18033;58 - JACQUES PREVERT;55;Élection Présidentielle 1er tour;1;2022-04-10;58;JACQUES PREVERT;2;2ème circonscription;4;Canton Bourges-2;641;420;65.52;14;0;406;Emmanuel MACRON;128;31.53
BOURGES;18033;58 - JACQUES PREVERT;55;Élection Présidentielle 1er tour;1;2022-04-10;58;JACQUES PREVERT;2;2ème circonscription;4;Canton Bourges-2;641;420;65.52;14;0;406;Jean LASSALLE;16;3.94
BOURGES;18033;58 - JACQUES PREVERT;55;Élection Présidentielle 1er tour;1;2022-04-10;58;JACQUES PREVERT;2;2ème circonscription;4;Canton Bourges-2;641;420;65.52;14;0;406;Marine LE PEN;84;20.69
BOURGES;18033;58 - JACQUES PREVERT;55;Élection Présidentielle 1er tour;1;2022-04-10;58;JACQUES PREVERT;2;2ème circonscription;4;Canton Bourges-2;641;420;65.52;14;0;406;Éric ZEMMOUR;18;4.43
BOURGES;18033;58 - JACQUES PREVERT;55;Élection Présidentielle 1er tour;1;2022-04-10;58;JACQUES PREVERT;2;2ème circonscription;4;Canton Bourges-2;641;420;65.52;14;0;406;Jean-Luc MÉLENCHON;78;19.21
BOURGES;18033;58 - JACQUES PREVERT;55;Élection Présidentielle 1er tour;1;2022-04-10;58;JACQUES PREVERT;2;2ème circonscription;4;Canton Bourges-2;641;420;65.52;14;0;406;Anne HIDALGO;21;5.17
BOURGES;18033;58 - JACQUES PREVERT;55;Élection Présidentielle 1er tour;1;2022-04-10;58;JACQUES PREVERT;2;2ème circonscription;4;Canton Bourges-2;641;420;65.52;14;0;406;Yannick JADOT;12;2.96
BOURGES;18033;58 - JACQUES PREVERT;55;Élection Présidentielle 1er tour;1;2022-04-10;58;JACQUES PREVERT;2;2ème circonscription;4;Canton Bourges-2;641;420;65.52;14;0;406;Valérie PÉCRESSE;13;3.2
BOURGES;18033;58 - JACQUES PREVERT;55;Élection Présidentielle 1er tour;1;2022-04-10;58;JACQUES PREVERT;2;2ème circonscription;4;Canton Bourges-2;641;420;65.52;14;0;406;Philippe POUTOU;1;0.25
BOURGES;18033;58 - JACQUES PREVERT;55;Élection Présidentielle 1er tour;1;2022-04-10;58;JACQUES PREVERT;2;2ème circonscription;4;Canton Bourges-2;641;420;65.52;14;0;406;Nicolas DUPONT-AIGNAN;7;1.72
